prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
163027,252.80667006078747,1621,252.71264269108798,1625,505.5193127518755,2068,2,2,0.8275032969860723,21451
163061,253.1410147122856,1714,253.46020201029063,1788,506.6012167225762,1912,2,2,0.8271775325977934,21538
163063,252.6387040591673,2032,253.13634607483,1658,505.7750501339973,2232,2,2,0.8263337662962429,21660
163109,252.886462426966,1558,252.22665824693917,1700,505.1131206739052,1919,2,2,0.8255248459167951,21741
163117,253.289951384589,1864,253.5062010703973,1698,506.79615245498627,1967,2,2,0.8273521941526653,21548
163127,253.18433490470616,1730,252.92663997989297,1825,506.1109748845991,2082,2,2,0.8262635668871621,21642
163129,253.19635993600156,1714,253.53230878629796,1780,506.7286687222995,2091,2,2,0.8270062855720834,21550
163147,252.62071628653914,1687,253.92447302126303,1748,506.54518930780216,2155,2,2,0.8272213933939715,21541
163151,253.58400500150168,1677,253.59037946442254,1570,507.1743844659242,1913,2,2,0.8281853591293058,21438
163169,253.50407246474515,1720,253.4441284802873,1905,506.94820094503245,2000,2,2,0.825046468401487,21837
163171,253.21957333104535,1797,253.59946926843617,1731,506.8190425994815,2161,2,2,0.8275389497980381,21519
163181,252.74395916191224,1628,253.4824336166588,1716,506.22639277857104,2054,2,2,0.8264228586068034,21681
163193,252.6096585025093,1705,253.24798857794144,1780,505.85764708045076,1889,2,2,0.8249514734427387,21824
163199,253.39428550420038,1723,253.31957916408803,1951,506.7138646682884,2008,2,2,0.8290866736284039,21277
163211,253.5611876650471,1801,252.95018105397307,1691,506.51136871902014,2120,2,2,0.8251283041330824,21739
163223,253.3646054783946,1790,254.0062429927155,1717,507.3708484711101,1915,2,2,0.8267602924201616,21612
163243,253.62335904142904,1620,253.02740086864367,1697,506.65075991007274,2121,2,2,0.8250419992444155,21766
163249,252.96605798504126,1743,252.87882927307365,1709,505.8448872581149,1925,2,2,0.8267298928044162,21595
163259,252.8178293386582,1740,253.65868956688453,1765,506.4765189055427,1926,2,2,0.8284497390079099,21428
163307,253.5421506732718,1640,252.91511692701476,1808,506.45726760028657,2016,2,2,0.8271484061506854,21538
163309,253.5869854080302,1637,252.7581149844773,1765,506.34510039250745,1965,2,2,0.8251095829814614,21745
163321,253.66092541681718,1849,253.14472113200384,1800,506.805646548821,2082,2,2,0.8260339657135526,21696
163327,252.98652396725586,1579,253.19362995707996,1713,506.18015392433585,1860,2,2,0.8273741269675805,21528
163337,253.19125489019635,1672,253.71789000655087,1718,506.9091448967472,1869,2,2,0.827787614873689,21494
163351,252.41795275204927,1668,253.96856462464265,1664,506.3865173766919,1893,2,2,0.8260342780113619,21681
163363,254.03812368773836,1705,253.64747219382602,1766,507.6855958815644,2168,2,2,0.8275909018100273,21527
163367,253.5830736929735,1598,252.82716215637186,1689,506.4102358493453,2121,2,2,0.8282646583841,21481
163393,253.14041605209525,1805,253.51071955346924,1712,506.6511356055645,2005,2,2,0.8264436958614052,21639
163403,252.95629211213992,1763,253.4123547303293,1886,506.3686468424692,1954,2,2,0.8264446244016646,21646
163409,253.5475769388467,1813,253.25844965699562,1667,506.80602659584235,1976,2,2,0.8264035762353393,21669
163411,253.47074554344567,1985,252.41979426109626,1782,505.8905398045419,2057,2,2,0.8255143504167805,21728
163417,253.47383075200256,2041,252.79047467521738,1770,506.26430542721994,2202,2,2,0.8281155809186995,21385
163433,252.81122539511605,1652,253.04586588999774,1866,505.85709128511377,2014,2,2,0.8250318874992981,21811
163469,252.87676562528677,1578,253.02290954248207,1717,505.8996751677688,1897,2,2,0.8269973246183175,21598
163477,252.5649602084697,1598,254.20824947851992,1670,506.7732096869896,1910,2,2,0.8263584408089326,21663
163481,253.43365284039123,1870,253.53921250787553,1699,506.9728653482668,2040,2,2,0.8268621776113779,21596
163483,253.492809649933,1597,253.3987325899329,1624,506.89154223986594,1922,2,2,0.828335106510627,21460
163487,253.31482625529858,1651,252.87436309920668,1955,506.18918935450523,2137,2,2,0.8270460921843688,21576
163517,253.32936025000458,1776,253.78888433618522,1673,507.1182445861898,1892,2,2,0.8271156835408554,21577
163543,253.53577958090534,1991,253.44044685495558,1738,506.9762264358609,2225,2,2,0.8261585697380625,21742
163561,253.20595985595588,1761,252.6301563331112,1724,505.83611618906707,1942,2,2,0.8259966977124445,21709
163567,253.54100154676678,1937,254.23395917269377,1689,507.7749607194605,2291,2,2,0.8286513710128708,21434
163573,253.7499098261938,1733,253.31518037817978,1968,507.0650902043736,2159,2,2,0.8262145627574073,21731
163601,253.92919969926834,1803,252.7865294221918,1594,506.71572912146013,1898,2,2,0.8258956883333735,21688
163613,253.20005134066363,1671,253.3669696173287,1764,506.5670209579923,1894,2,2,0.8273731285865419,21539
163621,252.68425813312473,1644,253.83687912920712,1636,506.5211372623319,2030,2,2,0.826714570347195,21656
163627,254.02119454613236,1766,253.82711288479285,1754,507.8483074309252,2071,2,2,0.8278916081957901,21512
163633,253.88575042931438,1735,254.39832429888835,2075,508.28407472820277,2259,2,2,0.8268550954778682,21698
163637,254.12113397336788,1792,254.10965124024517,1742,508.23078521361305,1976,2,2,0.8274279317100476,21581
163643,254.45158668565108,1715,253.5017446514669,1866,507.953331337118,1877,2,2,0.8284405212947462,21418
163661,253.52983300847484,1658,252.60511667410074,1689,506.13494968257555,1918,2,2,0.8266015765675643,21667
163673,254.37545593958686,1652,253.55595608316582,1725,507.9314120227527,1902,2,2,0.8271739998402938,21643
163679,252.96308628474026,1716,253.785348150954,1751,506.74843443569426,2059,2,2,0.8257732123713979,21778
163697,252.32362230218024,1872,253.44703323823893,1644,505.77065554041917,1976,2,2,0.8269506845140231,21577
163729,253.85769778108948,1677,253.67700285227417,1585,507.5347006333637,1943,2,2,0.8262510595422777,21728
163733,254.48524121588196,1591,253.46191054949216,1669,507.9471517653741,1970,2,2,0.826064025316051,21766
163741,253.21312316402123,1916,253.0126602378146,1703,506.2257834018358,2112,2,2,0.8256327263113198,21764
163753,253.23931164619884,1820,253.78039486299488,1906,507.0197065091937,1997,2,2,0.8278434853537413,21528
163771,253.4782592766729,1743,254.75565271018678,1901,508.2339119868597,1973,2,2,0.8279847289223986,21537
163781,253.64776133983796,1597,253.84211843864674,1712,507.4898797784847,1932,2,2,0.8267579828302143,21653
163789,254.57798142732418,1606,252.17626946864564,1581,506.7542508959698,2101,2,2,0.8261294065863711,21726
163811,253.66160392159256,1703,253.14398910940048,1707,506.805593030993,1915,2,2,0.827700055959709,21553
163819,253.27752580591994,1710,254.32782522173864,1685,507.60535102765857,2008,2,2,0.8279485683690675,21530
163841,254.00862421494008,1746,253.7759107915601,1661,507.7845350065002,2034,2,2,0.8273944140328445,21599
163847,254.09389247285577,1760,253.95385328995954,1751,508.0477457628153,1898,2,2,0.8281391057033978,21512
163853,253.6307910138966,1661,253.77459674220185,1835,507.40538775609843,2026,2,2,0.827343362803562,21599
163859,254.2720692790753,1733,253.1905479711215,1666,507.46261725019684,1900,2,2,0.8246554303221316,21920
163861,253.42922965196112,2004,253.8331268575195,1713,507.2623565094806,2081,2,2,0.8257161145783325,21782
163871,252.89218348579064,1717,254.83022011216138,1712,507.72240359795205,1819,2,2,0.8280496292207636,21495
163883,253.7667299231769,1623,254.24215446385531,1909,508.0088843870322,2020,2,2,0.8256406971810125,21778
163901,252.7397148278534,1809,253.72598702875516,1895,506.4657018566086,2005,2,2,0.8271228978834964,21629
163909,252.85488899328286,1736,253.67370919229572,1667,506.5285981855786,2090,2,2,0.8260820829797114,21722
163927,252.36672421260684,1831,253.94145564794084,1814,506.3081798605477,2094,2,2,0.8270805865196372,21640
163973,253.70370731766815,1704,254.37504955084069,1756,508.07875686850883,1952,2,2,0.8255993751195562,21881
163979,254.69077747760383,1757,254.06383744259935,1961,508.7546149202032,2105,2,2,0.8267651888341544,21733
163981,253.44245979717164,1583,254.24981552740866,1726,507.6922753245803,2012,2,2,0.8261848852254756,21762
163987,253.46004866239397,1778,253.80196600950075,1978,507.26201467189475,2165,2,2,0.8260862630000638,21806
163991,254.16082589898227,1737,253.76321871322207,1707,507.92404461220434,1949,2,2,0.826545413970096,21763
163993,253.66369296250448,1815,253.75592250888758,1937,507.4196154713921,2166,2,2,0.8268923538997348,21671
163997,253.2452057049824,1808,252.87925388879066,1632,506.12445959377305,1945,2,2,0.8266775202707016,21718
164011,253.91587759357603,1655,254.19109084146794,1715,508.106968435044,1914,2,2,0.8258336521295588,21853
164023,253.5480450912372,1651,253.83412692122445,1660,507.3821720124617,1902,2,2,0.8250661931159159,21869
164039,253.40920147038204,1833,254.12248916416218,1660,507.53169063454425,1910,2,2,0.8265748879352975,21743
164051,253.66921262290384,1819,253.06675363149265,1598,506.7359662543965,1997,2,2,0.826307278491146,21697
164057,253.4930603387847,1787,253.68265298036658,1663,507.17571331915127,2028,2,2,0.8266726322685799,21694
164071,253.49867435439535,1654,254.11316442271942,1816,507.61183877711477,1966,2,2,0.8275182825197579,21628
164089,253.70881655686853,1699,254.09778839532206,1875,507.8066049521906,2101,2,2,0.8280282229742673,21546
164093,252.93608502495536,1631,253.8314431450458,1801,506.7675281700012,1901,2,2,0.826743935439067,21705
164113,253.76740416664128,1692,253.4907350423184,1855,507.2581392089597,1905,2,2,0.829644854452464,21384
164117,254.2851258553349,1864,254.04668011235887,1829,508.33180596769375,1933,2,2,0.826927211485631,21735
164147,254.21715900991185,1861,253.14856195970685,1759,507.3657209696187,1952,2,2,0.8271247075357945,21649
164149,253.47498309462745,1760,254.15508470962357,1791,507.63006780425104,1987,2,2,0.8272103962369449,21673
164173,254.08291253738435,1600,253.9900166288001,1637,508.07292916618445,2011,2,2,0.8267853163106116,21762
164183,252.98794028614412,1783,254.38650164755182,1696,507.37444193369595,2016,2,2,0.8267288329427948,21666
164191,254.65574239757356,1814,253.62007661808502,1826,508.2758190156586,1955,2,2,0.8283451896344329,21548
164201,254.22255650087394,1844,253.37692827692888,1848,507.59948477780284,2076,2,2,0.8267987420379623,21699
164209,254.5856987132252,1887,253.65121887350875,1744,508.23691758673397,1961,2,2,0.8277784423974159,21594
164231,254.48998057613971,1849,253.34694424316967,1667,507.8369248193094,2056,2,2,0.8278604740305373,21556
164233,254.1549627663137,1784,252.93898911911734,1666,507.09395188543107,1942,2,2,0.8265267860704456,21744
164239,253.32178715165094,1844,254.45102563946443,1812,507.77281279111537,1983,2,2,0.8250073898906296,21904
164249,253.96873649154637,1787,253.25947798768942,1528,507.2282144792358,1912,2,2,0.8265017188708893,21752
164251,254.175250074581,1751,253.89811325349618,1774,508.07336332807716,1972,2,2,0.8278175277385595,21586
164267,253.84251858255158,1621,253.792551151479,1619,507.6350697340306,1905,2,2,0.8274871762143706,21625
164279,254.1993255376524,1687,253.8367472409742,1809,508.0360727786266,2048,2,2,0.8257471556802913,21917
164291,253.15231509942723,1980,254.23148559568082,1768,507.38380069510805,2039,2,2,0.8275539717796705,21583
164299,253.68638275339472,1849,254.64332710485152,1558,508.32970985824625,2027,2,2,0.826051605806251,21822
164309,254.25920065242926,1625,253.871522558107,1693,508.13072321053625,1953,2,2,0.8265859050172776,21730
164321,254.8682882893848,1741,254.0500118670164,1867,508.9183001564012,2352,2,2,0.827029006272487,21730
164341,255.01349632775754,1857,253.68338393949168,1595,508.6968802672492,1893,2,2,0.8274795442075716,21696
164357,253.9496887872132,1746,253.4110016610184,1972,507.3606904482316,2070,2,2,0.8261811980523879,21812
164363,253.79835486088717,1669,254.38913259066823,1581,508.1874874515554,1910,2,2,0.8261385444786864,21833
164371,254.57121390026222,1761,253.8567204677224,1739,508.4279343679846,1860,2,2,0.8255693168198163,21830
164377,253.16564361194085,1606,254.18432627435712,2082,507.34996988629797,2106,2,2,0.8266063881438088,21785
164387,253.06052790062475,1535,254.78278087683333,1658,507.84330877745805,1944,2,2,0.8267967604106881,21728
164413,253.92872826358013,1664,253.4259699658786,1755,507.35469822945873,1999,2,2,0.8271073063906033,21711
164419,253.8065977776291,1667,254.53356972126093,1800,508.34016749889,2282,2,2,0.8276167170175285,21626
164429,253.04523532953434,1686,254.43627340675914,1864,507.48150873629345,2036,2,2,0.8248457713825109,21947
164431,253.7989247769581,1638,253.70588879225937,1918,507.5048135692175,2048,2,2,0.8264813588530489,21749
164443,254.44515120740925,1794,254.10405429236877,1833,508.54920549977805,1945,2,2,0.8252371416946557,21906
164447,253.36150857115058,1834,253.34410478756072,1663,506.70561335871133,1948,2,2,0.8260512182080809,21797
164449,254.48665543724803,1712,254.2923520361936,1745,508.7790074734416,1994,2,2,0.8270484245334012,21758
164471,254.85058764159032,1859,254.13984836232527,1821,508.9904360039156,1924,2,2,0.8284838594116944,21545
164477,254.60277120813245,1684,253.60301440322962,1700,508.2057856113621,1977,2,2,0.8270222448930794,21703
164503,253.8282280566312,1969,254.54711464228615,1699,508.37534269891734,2006,2,2,0.8263690424066806,21811
164513,254.46333116531824,1765,253.940253961693,1640,508.40358512701124,1963,2,2,0.8261632871290289,21784
164531,254.482942424224,1677,254.187915955048,1754,508.670858379272,1983,2,2,0.827555781658625,21694
164569,255.13662354392383,1886,253.9363731930072,1615,509.07299673693103,2045,2,2,0.8270566611233559,21735
164581,254.97756727690316,1735,254.00630084882215,1703,508.98386812572534,1980,2,2,0.8280143679762976,21594
164587,253.535528322407,1795,253.88287045756957,1870,507.41839877997654,1981,2,2,0.8247700336458158,21926
164599,254.32375652342967,1870,253.3850873942126,1832,507.7088439176423,2131,2,2,0.8277163698913771,21634
164617,254.24280602853898,1853,253.73045918708274,1749,507.9732652156217,2081,2,2,0.8269882670112385,21691
164621,253.90008565128386,1637,254.401601253789,1776,508.30168690507287,2030,2,2,0.8257456328922435,21886
164623,255.12334242481305,1735,253.55958158944983,1616,508.6829240142629,1898,2,2,0.8268852093082584,21715
164627,254.7138743948441,1822,254.44082076451616,1668,509.15469515936024,1993,2,2,0.8247061725644351,22029
164653,254.7922357928492,1743,254.5769102293915,1716,509.3691460222407,2013,2,2,0.8267670961347869,21849
164663,254.8331076198053,1631,253.71815161876074,1922,508.55125923856605,2116,2,2,0.8261326371422204,21844
164677,254.7696095993976,1754,254.83257528373724,1626,509.60218488313484,2032,2,2,0.8270105256463256,21760
164683,254.08141095316458,1774,254.296618351621,1965,508.37802930478557,2107,2,2,0.8277912476648516,21663
164701,254.4788738380459,1733,253.21542674300701,1857,507.6943005810529,2007,2,2,0.8263559349023855,21809
164707,254.40104549290558,1956,253.8520402897266,1750,508.2530857826322,2100,2,2,0.8292981382746264,21483
164729,254.68213247212088,1908,254.109610329693,1755,508.7917428018139,1961,2,2,0.8271038077428082,21727
164743,253.7542960854179,1811,254.62094292321981,1735,508.3752390086377,2007,2,2,0.8250524175614715,22028
164767,254.8148112182658,1561,254.0443353341385,1854,508.8591465524043,1955,2,2,0.8270203224883121,21756
164771,254.30686832027482,1719,254.4285766305964,1732,508.7354449508712,1909,2,2,0.8274463652411775,21700
164789,252.9628798038704,1859,254.04775804210232,1783,507.0106378459727,2017,2,2,0.8261201386459758,21872
164809,253.8112481721265,1631,254.9509796188315,1807,508.76222779095804,1930,2,2,0.8270275853301977,21771
164821,253.80098409790014,1746,254.48871199665092,2012,508.28969609455106,2070,2,2,0.8261634059210579,21849
164831,253.7273995789627,1816,253.35139021179268,1863,507.07878979075537,2202,2,2,0.8279973293485519,21640
164837,253.98915292076416,1743,254.6311871727828,1823,508.620340093547,1953,2,2,0.8256302354202231,21961
164839,253.92287019455347,1772,254.79341660650695,1641,508.71628680106045,2096,2,2,0.8258418043202033,21930
164881,253.93642687756625,1745,254.4522716383331,1701,508.38869851589936,2215,2,2,0.8261687734231087,21893
164893,254.3790882572335,1705,254.36555827112127,1764,508.74464652835474,1983,2,2,0.8268488975665508,21816
164911,254.2561442232477,1703,254.81329929477113,1677,509.06944351801883,1995,2,2,0.826874940591236,21856
164953,254.4744806096282,1650,254.5072778306548,1703,508.981758440283,1933,2,2,0.8274300424274205,21720
164963,254.43340627898377,1865,254.3012008753478,1703,508.73460715433157,2148,2,2,0.8245650306943605,22062
164987,255.06719923387902,1722,254.28831968579343,1881,509.3555189196725,2186,2,2,0.8281400985315317,21698
164999,255.09677028345627,1771,253.92287225983188,1742,509.0196425432881,1990,2,2,0.8261508286283759,21893
165001,254.13046587596438,1815,255.05086635838572,1646,509.1813322343501,1926,2,2,0.8257265364459266,21948
165037,254.24778685991626,1931,254.36671776631906,1950,508.6145046262353,1985,2,2,0.8255323542727337,21966
165041,255.10796711120267,1781,253.96067643797602,1630,509.0686435491787,1918,2,2,0.826005114927009,21907
165047,254.70499312317096,1746,255.17361721206686,1739,509.87861033523785,2020,2,2,0.8282080906558622,21709
165049,254.3960944931505,1806,254.25165253954887,1760,508.6477470326994,1959,2,2,0.8274470632070461,21766
165059,254.55289926632295,1679,254.3008318237721,1803,508.85373109009504,2043,2,2,0.8276099990483139,21737
165079,255.37330611404238,2050,254.57735993069986,1684,509.9506660447422,2064,2,2,0.826783888126967,21850
165083,254.42483478008032,1888,253.9649267338248,1730,508.3897615139051,1962,2,2,0.8267752758191292,21840
165089,255.75699168327387,1817,254.426448764,1752,510.1834404472739,2167,2,2,0.8279635402655358,21743
165103,255.04173152516913,1846,254.75721822135273,1904,509.7989497465219,2021,2,2,0.8285161484723775,21626
165133,254.52771402445302,1785,254.89059122041022,1689,509.41830524486323,2012,2,2,0.8258801367694548,21999
165161,255.36075102475766,1687,253.96266067655196,1581,509.3234117013096,2045,2,2,0.8259164589518472,21930
165173,255.1243786817458,1706,255.39341175615868,1858,510.5177904379045,2023,2,2,0.8277488820525831,21725
165181,254.91069190766493,1700,254.93495014559787,1827,509.8456420532628,2075,2,2,0.8260583426500789,21937
165203,254.50474870311072,1829,254.31509113030634,1742,508.81983983341706,1964,2,2,0.8268448392085332,21834
165211,254.56705667298183,1595,254.7634842716284,1739,509.3305409446102,1950,2,2,0.8258437219784318,21947
165229,255.56780589363854,1911,254.03858886757166,1768,509.6063947612102,2188,2,2,0.8269702775886367,21854
165233,254.0939763848626,2049,253.76878105463194,1688,507.86275743949454,2325,2,2,0.8256047263404303,21903
165247,253.9815851422416,1824,255.33540094525165,1619,509.31698608749326,1976,2,2,0.8264037719674239,21870
165287,255.039755092657,1622,254.1830573487328,1733,509.2228124413898,1911,2,2,0.8277496439310017,21769
165293,254.74024913335714,1738,254.97897672617717,1847,509.7192258595343,1977,2,2,0.8263865186020114,21872
165311,254.53399350315465,2160,254.32685665200742,1744,508.8608501551621,2394,2,2,0.8269304068862561,21795
165313,254.49286504993557,1908,254.3554529891781,1870,508.8483180391137,2031,2,2,0.8264131828471024,21932
165317,255.11343660966506,1857,254.39534954057962,1788,509.5087861502447,2066,2,2,0.8267788331932573,21847
165331,254.8415058277032,1667,254.14602827056027,1842,508.9875340982635,1949,2,2,0.8251301598370724,22067
165343,255.5138953569247,1753,255.109173052382,1696,510.6230684093067,2014,2,2,0.8271140047623945,21854
165349,255.00589057085315,1728,254.99345626523294,1793,509.9993468360861,2054,2,2,0.8273701201082398,21818
165367,254.91571474357036,1665,254.87185472313098,1830,509.7875694667013,2185,2,2,0.82568000253614,21995
165379,254.28357288410257,1822,255.1955991994147,1745,509.47917208351726,1973,2,2,0.826922772527977,21869
165383,254.18552692840257,1816,255.3931540726677,1681,509.57868100107027,2051,2,2,0.8265797384221255,21865
165391,255.02944537489947,1906,255.47098693399278,1854,510.50043230889224,2009,2,2,0.8261898542809425,21959
165397,255.2077365369384,1902,255.1926697582181,1718,510.40040629515653,2054,2,2,0.8282079733692637,21675
165437,254.88610770263,1737,254.90457394657784,1787,509.79068164920784,2047,2,2,0.8268368484733458,21897
165443,255.88662560519333,1698,254.36094002163887,1819,510.2475656268322,1958,2,2,0.8261588225524544,21981
165449,254.2642929241035,1777,255.54955303446982,1715,509.8138459585733,2102,2,2,0.8264175176000508,21895
165457,255.28448479061024,1704,255.12481792852523,1664,510.4093027191355,1970,2,2,0.8265735150001581,21944
165463,255.9656660401419,1671,254.93347153139976,1690,510.8991375715417,2026,2,2,0.8260777034216936,22065
165469,254.18595023841323,1788,255.36463023285327,1644,509.5505804712665,1974,2,2,0.8275375977065201,21777
165479,254.45878933278544,1694,255.3925996652143,1690,509.8513889979997,1914,2,2,0.8277113493553934,21743
165511,255.17383134655702,1675,254.4079608001885,1698,509.58179214674556,1971,2,2,0.8256248863303891,22052
165523,255.17633199011618,1894,255.67745872174865,1742,510.8537907118648,1967,2,2,0.8268337866067558,21967
165527,254.94394268004615,1824,255.259135971775,1915,510.20307865182116,2038,2,2,0.8244225884810457,22190
165533,255.58512199984293,1684,254.55005346365982,1674,510.1351754635027,1969,2,2,0.82770216931384,21826
165541,254.8497653149371,1836,255.0932457820117,1662,509.9430110969488,2126,2,2,0.8253037816257663,22054
165551,254.6394585354362,1653,255.99575357442723,1597,510.6352121098634,1947,2,2,0.8284049365559389,21732
165553,255.1092580623728,1803,255.10293984403785,1689,510.2121979064106,2067,2,2,0.8255057404102775,22099
165559,254.93405372102995,1769,254.82463653440766,1749,509.7586902554376,1979,2,2,0.8262050506410307,21947
165569,254.82896556722574,1751,256.03423346157797,1673,510.8631990288037,1884,2,2,0.8260442960348797,21984
165587,255.8669702331705,1740,255.05226255684323,1863,510.9192327900137,1893,2,2,0.82820628192073,21763
165589,254.67688071067522,1673,256.29493505003353,1899,510.97181576070875,1916,2,2,0.8290350898004698,21618
165601,255.86405275330463,1903,254.25798153392793,1752,510.12203428723257,1920,2,2,0.82774691797623,21769
165611,254.40219550633714,1676,254.66632651212782,1659,509.06852201846493,2025,2,2,0.8259551865385981,22052
165617,254.97527427739905,1929,255.20991806396685,1790,510.1851923413659,2126,2,2,0.827082013932869,21843
165653,255.50610010081314,1808,254.390140836568,1844,509.89624093738115,2075,2,2,0.8262799200814979,21998
165667,255.90358369500262,1622,254.97776865640108,1844,510.88135235140373,2074,2,2,0.8281624421685317,21728
165673,254.60622430933225,1718,254.86895873195994,2122,509.4751830412922,2185,2,2,0.8266643438046896,21889
165701,254.86408651728112,1779,255.294928817569,1697,510.1590153348501,2046,2,2,0.8263470690839062,22002
165703,255.31741127197455,1674,254.3989306168265,1950,509.716341888801,2071,2,2,0.8268937086066515,21877
165707,255.08300192508463,1704,255.43151466142047,1850,510.5145165865051,1963,2,2,0.8265751568065055,22009
165709,254.68401836955144,1793,254.88146087418306,1708,509.5654792437345,2018,2,2,0.826684593483075,21914
165713,254.85170747014416,1879,255.14414680803557,1711,509.99585427817976,2054,2,2,0.8268876320056955,21884
165719,254.73974619687544,1631,254.84826121325858,1604,509.588007410134,1967,2,2,0.8283179256632686,21691
165721,255.49122923467755,1717,254.13726081788064,1877,509.6284900525582,1909,2,2,0.8255486686484094,22066
165749,255.50714634779095,1760,255.21890328146776,1747,510.7260496292587,2043,2,2,0.8271887032629923,21857
165779,255.09067493470224,1820,255.19410178611284,1883,510.28477672081505,2050,2,2,0.8252621265634753,22115
165799,253.90871476908788,1763,255.48939378403972,1865,509.3981085531276,2107,2,2,0.8253231897022617,22065
165811,254.82429995597397,1946,255.04131812726538,1789,509.8656180832393,1989,2,2,0.8252484712500198,22119
165817,255.76705645380147,1779,255.14405036878003,1929,510.91110682258153,2072,2,2,0.8266010396207514,21983
165829,255.1455294309198,1762,254.84720404754296,1665,509.99273347846275,2007,2,2,0.8260508455806742,21991
165833,254.56151067640337,1656,254.31614937919474,1644,508.8776600555981,1880,2,2,0.8251831226565837,22100
165857,255.8474770434772,1965,255.15067799369336,1824,510.9981550371706,2170,2,2,0.8270918665886483,21867
165877,256.39908486408603,1640,254.391934987973,1638,510.79101985205904,1869,2,2,0.8270076161161753,21919
165883,255.58335694435235,1708,254.2430689100149,1784,509.82642585436724,2042,2,2,0.8260089047758384,22001
165887,255.51021478476312,1649,254.92863214115633,1660,510.43884692591945,1821,2,2,0.8262288362707696,22046
165901,255.9566126786457,1657,255.5758675354579,1712,511.5324802141036,1944,2,2,0.8256466434437212,22123
165931,255.65207827349923,1731,254.88533788140853,1694,510.53741615490776,2012,2,2,0.8261006860291622,22028
165941,255.86282473891322,1754,255.07481574776577,1695,510.937640486679,1937,2,2,0.8285387767969735,21755
165947,255.51164528433776,1807,255.72149541721151,1793,511.2331407015493,1846,2,2,0.8255431048778754,22092
165961,256.0125210139732,1699,255.87811594290224,1827,511.8906369568754,2100,2,2,0.8264365639253192,21995
165983,255.1293204725785,1805,256.08343625552016,1723,511.21275672809867,2000,2,2,0.8272616927029967,21916
166013,255.02918446145785,1736,255.671019739418,1664,510.7002042008758,1956,2,2,0.8281830882527054,21768
166021,254.60966383770727,1686,256.1427771185573,1739,510.7524409562646,2113,2,2,0.8260729013080604,22059
166027,254.7954007480711,1599,254.83597848542706,1739,509.6313792334982,2124,2,2,0.8260124733559643,22039
166031,255.05006896302498,1855,254.0937957369407,1629,509.14386469996566,1970,2,2,0.8268398610858404,21889
166043,255.668128135483,1884,255.06471215287607,1996,510.73284028835906,2123,2,2,0.8251185583306987,22126
166063,254.00079487905194,1686,254.94010706779957,1879,508.9409019468515,1952,2,2,0.8256079027355623,22032
166081,255.4071025583902,1769,255.36324444096556,1801,510.77034699935575,1880,2,2,0.828603635561021,21743
166099,255.8325516709914,1721,255.20462495258852,1754,511.0371766235799,1992,2,2,0.8256496426373835,22101
166147,254.48718905547497,1708,255.57348011098605,1737,510.060669166461,1846,2,2,0.8244115413819286,22200
166151,255.6174323356465,1845,255.85268821734445,1691,511.470120552991,2134,2,2,0.8282640832887742,21840
166157,255.87471487809722,1719,255.0720041888094,1580,510.9467190669066,2058,2,2,0.8266796955034752,21994
166169,255.1810084913552,1825,254.66004489405364,1682,509.8410533854088,1964,2,2,0.8265703606743522,21994
166183,255.41393524006668,1729,255.58034817039047,1695,510.9942834104572,2128,2,2,0.8257935851049574,22100
166189,255.08779161075643,2030,255.8846012672319,1867,510.97239287798834,2078,2,2,0.8266382945186587,21997
166207,255.9293651891918,1677,254.77226590937806,1759,510.70163109856986,2081,2,2,0.8280527271292131,21784
166219,254.91015467545827,1627,255.55417250735476,1804,510.464327182813,2086,2,2,0.8265394554393042,22017
166237,254.95582210939804,1717,256.2527235212377,1657,511.2085456306358,2072,2,2,0.8279591065183831,21843
166247,256.46273316210215,1731,255.24577285605153,1864,511.7085060181537,2026,2,2,0.8267303328290468,21990
166259,255.39504026849676,1875,254.44374139144347,1778,509.8387816599402,1906,2,2,0.8268017662829207,21965
166273,255.76838692992848,1717,255.00308528744895,1775,510.77147221737744,2029,2,2,0.8262265088365417,22035
166289,255.46820896150678,1928,255.12135499040826,1704,510.58956395191507,1982,2,2,0.827806474508103,21835
166297,256.3591465871303,1768,255.1789869931508,1865,511.53813358028106,2112,2,2,0.8276882397381012,21896
166301,255.48999104034252,1793,256.0158267238321,1680,511.5058177641746,2128,2,2,0.8278240171506037,21845
166303,254.97452842101467,1870,255.89990559400613,1751,510.87443401502077,2072,2,2,0.8266206820526146,22019
166319,255.23890235030274,1709,255.4245035143309,1682,510.6634058646336,1997,2,2,0.8273536594973607,21914
166349,254.61956489068163,1772,256.8426500910736,1716,511.4622149817552,1952,2,2,0.8258928571428571,22113
166351,254.72030826385173,1649,256.4652391629747,1727,511.1855474268264,2015,2,2,0.8274208408469892,21916
166357,255.59894684323473,1740,255.6694097633403,1718,511.268356606575,2024,2,2,0.8258861608905029,22055
166363,256.0485083822725,1611,255.58915143391258,1811,511.6376598161851,2154,2,2,0.8283026726285432,21849
166393,255.43412883955455,1818,255.26340050362697,1860,510.6975293431815,1989,2,2,0.8271296507916492,21935
166399,256.31276029303064,1828,255.91178432562697,1759,512.2245446186575,2116,2,2,0.8260702162433996,22135
166403,256.563108838182,1627,256.13982920980993,1614,512.7029380479919,1936,2,2,0.8290696394597399,21742
