prime,hAvg,hMax,nAvg,nMax,hnAvg,hnMax,tAvg,tMax,singletonRatio,nonsingletonClasses
6841,52.531793597427274,364,51.551819909369975,263,104.08361350679725,372,2,2,0.8193647148871029,944
6827,51.86011425223378,326,52.335139885747765,316,104.19525413798155,351,2,2,0.834610962054427,863
5743,47.34929479366185,273,48.6489639561205,267,95.99825874978234,301,2,2,0.8315192743764173,743
5981,48.893830463133256,265,48.61812405952182,263,97.51195452265507,372,2,2,0.830574912891986,778
7057,52.172736290208306,286,52.26526852770299,308,104.43800481791129,333,2,2,0.8226230740323187,944
6121,48.68420192778958,292,49.06355170723738,270,97.74775363502695,314,2,2,0.8215067893123084,815
6911,51.34553610186659,377,53.05310374764868,323,104.39863984951526,405,2,2,0.823462197676633,927
6343,50.444584581428344,272,50.24483682799937,300,100.68942140942771,328,2,2,0.8249178981937603,853
7523,54.5960388143028,345,54.38774425096371,318,108.98378306526652,383,2,2,0.8248904469763365,999
5737,47.925745162977165,255,46.91284643541921,269,94.83859159839638,303,2,2,0.8309377138945927,741
5849,48.32415797572234,239,48.61378013335613,267,96.93793810907847,281,2,2,0.8267449740230405,767
6481,50.11927171732757,285,50.21431877796636,250,100.33359049529393,323,2,2,0.826647564469914,847
6833,51.244548514561686,295,52.40187326211035,290,103.64642177667203,331,2,2,0.8284510817537813,896
6883,52.186110707540315,288,51.91689670201947,276,104.10300740955978,360,2,2,0.8328932478310072,886
6577,50.82758096396533,309,50.629922457047286,283,101.45750342101262,384,2,2,0.8220711715313874,890
7529,54.497277194846596,272,54.8961349448798,286,109.3934121397264,342,2,2,0.8286356562337887,991
7541,54.853732926667554,306,54.094019360827474,282,108.94775228749502,353,2,2,0.8214904679376083,1030
5827,47.041530804873865,241,47.88536124935644,286,94.92689205423031,299,2,2,0.8161076887976272,806
6571,50.76654999239081,285,51.40146096484553,300,102.16801095723635,354,2,2,0.8245859109958092,879
6257,50.65079111395237,275,49.21256193063768,253,99.86335304459006,317,2,2,0.8093410108765196,894
6469,50.73581697325707,290,50.44767351986397,283,101.18349049312104,338,2,2,0.827993592310773,859
6359,49.900141531687375,271,50.520679352099386,260,100.42082088378676,352,2,2,0.8219320066334992,859
6271,49.67006856960612,270,49.58810397065859,289,99.25817254026471,323,2,2,0.8210328245870793,856
6869,52.286067841024895,348,51.80230018925608,275,104.08836803028098,375,2,2,0.817208413001912,956
6287,49.668522347701604,288,49.49626212820105,264,99.16478447590265,339,2,2,0.8210156895127994,867
7549,54.33646840641145,316,55.094052192343355,289,109.4305205987548,339,2,2,0.8222222222222222,1024
7537,54.95250099509089,320,54.503648666578215,308,109.4561496616691,388,2,2,0.8239706908583392,1009
7499,54.21496199493266,289,54.099479930657424,296,108.31444192559007,360,2,2,0.8177157001414427,1031
7547,54.983967139260635,303,54.82681860341858,323,109.81078574267922,367,2,2,0.830614370010413,976
6863,52.114672883578606,262,52.12152120064112,255,104.23619408421973,331,2,2,0.8267355134825014,906
7517,55.28974324863643,289,54.60183583876547,287,109.8915790874019,344,2,2,0.8276221951643764,991
6301,49.682431360101575,315,50.025868909696875,339,99.70830026979844,342,2,2,0.8271553519366931,830
7573,53.31559487653506,318,53.374488313746205,268,106.69008319028126,354,2,2,0.8222222222222222,1008
7559,53.18931075539093,332,54.864532345548355,271,108.05384310093928,358,2,2,0.8139048614741244,1068
7561,54.08041264383018,338,53.97077106202883,347,108.05118370585902,358,2,2,0.8266946191474493,992
7577,53.99551273591131,327,53.65540451365976,323,107.65091724957107,361,2,2,0.8272378962034135,992
7591,55.11803451455671,297,54.37004347253326,301,109.48807798708998,351,2,2,0.8221797323135756,1023
7589,54.08604559230465,330,54.01844775332719,298,108.10449334563184,371,2,2,0.8240530633618433,1008
7621,54.26768140663955,320,54.3651751738617,323,108.63285658050124,405,2,2,0.8255592162302757,1006
7583,55.29144138203877,325,54.17024924172491,313,109.46169062376369,364,2,2,0.8284784098697738,1001
7639,55.6752192695379,356,54.3103809399136,301,109.9856002094515,381,2,2,0.8249569707401033,1017
7603,54.899644877022226,299,54.406023937919244,311,109.30566881494147,367,2,2,0.8228434230835191,1033
7643,53.96519691220725,305,55.23995813162371,297,109.20515504383096,361,2,2,0.8249611600207146,1014
7607,54.96634678585513,303,54.23149730511371,280,109.19784409096884,358,2,2,0.8262594893029676,1007
7669,54.412830877559,311,55.26548441778589,404,109.6783152953449,426,2,2,0.8222297756628144,1046
7649,55.087854621519156,296,54.73029154137796,286,109.81814616289711,349,2,2,0.8186190312607351,1056
7673,54.410660758503845,301,54.87957774012772,395,109.29023849863157,395,2,2,0.8227060653188181,1026
7687,54.928970989983085,305,55.37882138675686,322,110.30779237673995,356,2,2,0.825356415478615,1029
7691,54.07385255493434,300,55.18203094526069,270,109.25588350019504,386,2,2,0.8289005590377774,1010
7703,55.03777748928989,279,54.45865247306244,339,109.49642996235232,359,2,2,0.8217413704276146,1038
7681,55.258560083322486,357,55.160265590417914,310,110.4188256737404,388,2,2,0.8296056001365887,998
7717,55.472592976545286,355,53.2245691330828,354,108.6971621096281,383,2,2,0.8258340461933277,1018
7699,54.50655929341473,321,55.683725159111574,283,110.1902844525263,340,2,2,0.8262054864542512,1020
7759,55.244361386776646,343,54.47995875757185,326,109.7243201443485,395,2,2,0.8277454669859733,1007
7823,55.8296050108654,324,55.26728876390132,329,111.09689377476671,345,2,2,0.8227034342750804,1048
7727,54.36404814287563,329,55.806781415814676,315,110.1708295586903,360,2,2,0.8253754007086216,1035
7793,54.795585782112155,280,54.72449634287181,329,109.52008212498396,374,2,2,0.8278982414205225,1008
8039,55.11245179748725,279,57.086204751834806,335,112.19865654932205,374,2,2,0.8197936814958091,1118
8053,56.16267229603874,298,55.96249844778343,300,112.12517074382218,361,2,2,0.82641263637844,1066
7829,56.61297739174863,301,55.5618852982501,361,112.17486268999872,395,2,2,0.8278278278278278,1032
7883,55.98122542179373,289,55.570721806418874,304,111.55194722821261,388,2,2,0.8203164029975021,1079
7901,56.08973547652196,319,55.728895076572584,344,111.81863055309455,381,2,2,0.8272095332671301,1044
7741,54.79834646686474,335,55.90492184472291,309,110.70326831158765,366,2,2,0.8257652203161789,1036
7877,55.3912657102958,296,55.72083280436714,282,111.11209851466295,365,2,2,0.8220951740373298,1058
7789,55.694312491975865,328,55.59198870201566,285,111.28630119399152,367,2,2,0.8213445378151261,1063
7933,56.18832724064036,370,56.421404260683225,320,112.60973150132358,381,2,2,0.8249710216923332,1057
8009,56.34473717068298,339,55.684729679111,308,112.02946684979398,351,2,2,0.8285004142502072,1035
7723,54.519487245888904,377,54.95817687427166,282,109.47766412016055,382,2,2,0.8225085910652921,1033
7753,55.35663614084871,307,55.070682316522635,320,110.42731845737134,350,2,2,0.822429906542056,1045
7927,55.66847483284975,305,56.4239939447458,283,112.09246877759556,360,2,2,0.8273986152324432,1047
8093,56.25367601631039,337,56.39985172371185,303,112.65352774002224,395,2,2,0.8249109167476515,1081
7937,56.83583217840494,343,56.383268237369286,312,113.21910041577422,370,2,2,0.8325405937346236,1021
9377,60.842913511784154,346,60.42764210301802,347,121.27055561480218,437,2,2,0.827683218455479,1225
8167,56.55956899718379,320,56.87878045794049,302,113.43834945512428,366,2,2,0.8272478687469841,1074
9463,61.881010250449116,370,60.23364683504174,357,122.11465708549086,409,2,2,0.830073519212096,1225
9473,59.97857067454872,317,61.027446426686375,422,121.00601710123509,453,2,2,0.8279076238174735,1237
9059,60.199470140192076,350,60.38370681090628,328,120.58317695109835,388,2,2,0.8256417652148832,1209
9049,59.62570449773455,314,58.868051718421924,377,118.49375621615648,441,2,2,0.8192665890570431,1242
8161,57.067148633745866,296,55.71155495650043,355,112.7787035902463,371,2,2,0.8238700337783497,1095
7963,56.63355519276654,327,55.21449202561848,296,111.84804721838503,401,2,2,0.8137896326119779,1110
8513,57.951720897450954,353,58.062962527898506,318,116.01468342534946,452,2,2,0.8291441788743253,1108
9437,60.99851647769418,330,62.09060082653386,416,123.08911730422804,451,2,2,0.8289382852409223,1239
9467,60.82835111439738,314,60.78958487377205,325,121.61793598816944,405,2,2,0.8292342090553382,1222
9013,59.789970043270834,370,59.30733385110396,348,119.09730389437479,389,2,2,0.817693201626961,1255
9137,59.341140418080336,353,59.5456933347926,310,118.88683375287293,405,2,2,0.8273516642547033,1193
8501,58.235501705681685,337,58.1485707563816,320,116.38407246206329,398,2,2,0.8219854871082292,1153
8123,55.61725963314046,317,56.568878493167546,336,112.18613812630801,381,2,2,0.8317268420192779,1030
9221,60.50027112026895,310,60.66348552217764,340,121.16375664244659,370,2,2,0.8287214417482617,1207
9151,59.787017812260956,338,60.61119003387608,360,120.39820784613704,380,2,2,0.8217990621003268,1254
7993,56.67321406230452,300,56.9329413236582,316,113.60615538596272,364,2,2,0.8312236286919831,1040
8747,59.60729392934721,320,58.6645707099577,322,118.27186463930491,370,2,2,0.8287978468899522,1145
8527,58.008912865017,367,57.52855635041632,354,115.53746921543333,404,2,2,0.8163424124513619,1180
8011,55.862064661091,370,56.02359256022969,345,111.88565722132068,429,2,2,0.824177604926268,1085
8521,57.24574580448304,326,59.06290341509212,310,116.30864921957517,385,2,2,0.8353815809437111,1085
8693,58.14943057632578,310,58.17634878637985,339,116.32577936270563,423,2,2,0.8214823742090991,1185
8191,56.333903064338905,343,56.90794774752777,293,113.24185081186668,376,2,2,0.826318335752298,1077
8783,59.09302060799271,338,58.332460434931114,347,117.42548104292383,417,2,2,0.8245958604018734,1161
8171,55.82853995838943,368,57.34108432260433,339,113.16962428099376,410,2,2,0.8263055465455725,1071
8647,58.679773331791374,311,58.79611425928068,300,117.47588759107205,389,2,2,0.8203692493946732,1187
9461,60.70795898953599,339,60.845682274600996,353,121.55364126413699,404,2,2,0.8246153846153846,1254
7853,55.30014007385712,347,55.917738443906785,305,111.2178785177639,401,2,2,0.8205980066445183,1080
8669,58.49809666628215,331,58.37686007613335,324,116.8749567424155,434,2,2,0.8230222356678264,1170
7757,55.03867474539126,348,54.92600232048472,318,109.96467706587599,407,2,2,0.8252991452991453,1022
8111,56.27974355813093,318,56.636542966342006,330,112.91628652447294,372,2,2,0.8286917098445595,1058
8941,59.18096409797562,329,59.52231294038698,379,118.7032770383626,446,2,2,0.8258055024275416,1184
8863,58.87081123772989,363,59.06510210989507,342,117.93591334762496,406,2,2,0.8289356655796027,1154
8839,58.88120828147981,362,59.431270505713314,342,118.31247878719311,412,2,2,0.828161938534279,1163
8297,57.00108472942027,331,56.587320718331924,357,113.5884054477522,377,2,2,0.828634779854292,1082
9091,59.97668023319767,350,59.717962820371795,305,119.69464305356946,371,2,2,0.8185222526285467,1260
8317,57.28543946134423,342,57.59288204881568,310,114.8783215101599,373,2,2,0.8306337474445668,1077
8537,57.23872554761626,344,57.64706571395104,312,114.88579126156729,363,2,2,0.8212116492758137,1148
8017,56.02457278283647,359,55.932518398403396,303,111.95709118123986,380,2,2,0.8257538712306438,1069
8807,58.59464062677416,360,58.610650618825936,309,117.2052912456001,396,2,2,0.8250073898906296,1184
9319,60.996673462817895,430,60.184676467432126,376,121.18134993025002,480,2,2,0.8249049161853782,1243
7817,56.34859920685685,311,55.259818344633494,305,111.60841755149035,360,2,2,0.8274128686327078,1030
8971,60.14892431167094,377,58.757440642068886,381,118.90636495373982,401,2,2,0.8284518828451883,1189
8147,57.28071682828035,328,56.221431201669326,287,113.50214802994968,384,2,2,0.8148087876322213,1138
9491,61.60025287114108,313,60.5934042777368,321,122.19365714887789,386,2,2,0.8275154004106776,1260
9293,60.503497255999136,351,59.33315398687184,350,119.83665124287097,394,2,2,0.8247670149675232,1241
8663,57.903613067066836,366,58.82350225095232,344,116.72711531801916,385,2,2,0.8199969747390713,1190
8221,56.420386814256176,299,56.48728865101569,362,112.90767546527186,382,2,2,0.8196116193227412,1124
9281,60.22723844413318,348,60.565564055597456,350,120.79280249973063,453,2,2,0.8317585671978565,1193
8677,59.00507087703123,335,57.7312435173447,328,116.73631439437594,423,2,2,0.823208604756855,1167
9283,60.71011526446192,310,60.43757406010988,316,121.1476893245718,379,2,2,0.8285955530537574,1218
7879,55.111943139992384,310,55.59449168676228,337,110.70643482675466,379,2,2,0.814733648010789,1099
8293,56.68226214880019,330,57.76269142650428,316,114.44495357530447,424,2,2,0.8263473053892215,1102
8101,56.85261078879151,341,56.44833971114677,300,113.30095049993828,401,2,2,0.8289281660450787,1055
9323,61.61471629303872,384,60.15370588866245,309,121.76842218170117,395,2,2,0.8294290924393323,1216
9157,60.80244621600961,331,60.06366713989298,370,120.86611335590258,440,2,2,0.8294362358341701,1189
9311,60.56438620985931,342,59.939104285254004,330,120.50349049511331,385,2,2,0.8293299620733249,1215
7873,55.30039375079385,315,55.47046869046107,344,110.77086244125492,371,2,2,0.8229601201401635,1061
7951,56.03785687334926,346,55.08036724940259,305,111.11822412275185,369,2,2,0.82326435246996,1059
8923,59.211363891068025,345,59.47383167096268,473,118.68519556203071,493,2,2,0.8228329191638649,1212
9011,59.88458550660304,360,58.51914326933748,379,118.40372877594052,395,2,2,0.8233164373642288,1220
8713,58.87248938367956,340,56.732927809021,285,115.60541719270056,372,2,2,0.8246763137852247,1151
9257,60.494112563465485,371,60.354974613805766,388,120.84908717727126,419,2,2,0.8225783373873229,1240
8089,57.05711460007417,312,56.0979107429843,365,113.15502534305847,395,2,2,0.8219200259025417,1100
8969,59.62236592708217,332,59.12944586910469,314,118.75181179618687,444,2,2,0.8164500886001181,1243
9277,60.85340088390644,333,59.67899105314218,324,120.53239193704862,470,2,2,0.8211009174311926,1248
9161,61.239384346687046,397,60.06702325073682,372,121.30640759742386,434,2,2,0.8215655632902401,1256
8423,56.87106731568325,316,58.24718033954648,336,115.11824765522972,461,2,2,0.8253049734125742,1117
9043,59.43591728408714,318,59.1586862766781,330,118.59460356076524,389,2,2,0.8220289855072463,1228
8779,59.02779359835972,310,59.27543000341725,391,118.30322360177696,431,2,2,0.827756199581715,1153
8929,59.73961249860007,344,58.73490872438123,335,118.4745212229813,434,2,2,0.8269794721407625,1180
9533,61.3373544529529,373,61.27913563411308,338,122.61649008706598,402,2,2,0.823724595603484,1275
9227,60.80264441313536,397,59.139807087894226,311,119.94245150102958,416,2,2,0.8267593643586834,1221
8543,58.57602715673651,362,57.21701978227789,382,115.7930469390144,395,2,2,0.8231197771587744,1143
9109,59.725436381600616,332,59.75804149742013,356,119.48347787902075,416,2,2,0.8204644412191582,1237
7841,55.74378268078051,301,56.023976533605406,308,111.76775921438592,351,2,2,0.8263403263403264,1043
8377,57.37734272412558,310,58.179181091082725,357,115.55652381520831,440,2,2,0.8260869565217391,1108
8219,56.169850346757514,337,56.93320355274364,394,113.10305389950116,405,2,2,0.8310262529832936,1062
8761,58.778678233078416,295,58.169387056272114,339,116.94806528935052,387,2,2,0.8138482425705235,1234
8707,57.49580797059837,327,58.42930975077524,317,115.92511772137361,379,2,2,0.827996340347667,1128
8849,59.22160696123856,309,59.17956831280371,327,118.40117527404226,382,2,2,0.8327922077922078,1133
8821,58.220836639836755,348,59.72384083437252,353,117.94467747420927,395,2,2,0.8176911544227886,1216
8179,56.31091820515955,284,56.759383787749115,355,113.07030199290867,376,2,2,0.8242852553806618,1094
9127,60.0199408348855,343,60.61717979620905,321,120.63712063109456,372,2,2,0.8366294067067928,1140
8867,59.34927258373745,320,58.20345099808278,367,117.55272358182023,399,2,2,0.8148258855178598,1239
9349,60.89998930366884,357,60.63354369451278,330,121.53353299818163,409,2,2,0.8298528381219341,1214
7949,56.123034343942635,314,55.62007799723236,331,111.74311234117499,377,2,2,0.8180615282831625,1100
8431,57.405408611078165,316,58.2344917566125,313,115.63990036769067,384,2,2,0.8289473684210527,1105
8081,56.38262591263457,323,56.694716000494985,283,113.07734191312956,349,2,2,0.8322570229254117,1039
8837,58.95077514993776,315,58.05646712685301,323,117.00724227679076,401,2,2,0.8234503360716953,1182
7919,55.32100012627857,326,55.678873595150904,287,110.99987372142947,365,2,2,0.8220807505444798,1062
9337,60.822212702152726,355,60.610367355681696,354,121.43258005783443,390,2,2,0.83109431849986,1207
8209,56.48519917164088,308,57.71433792179315,349,114.19953709343403,392,2,2,0.8274111675126904,1088
8231,55.65763576722148,287,56.79650103268133,323,112.45413679990281,368,2,2,0.8169376911930446,1137
9239,59.865353393224375,328,61.0918930620197,380,120.95724645524407,454,2,2,0.8274687854710556,1216
8269,57.19470310799371,309,57.6555810859838,316,114.8502841939775,364,2,2,0.829252882640973,1081
8641,57.523087605601205,298,58.37426223816688,331,115.89734984376808,378,2,2,0.825,1148
9181,60.541771048905346,376,59.43873216425226,374,119.9805032131576,409,2,2,0.8279662229855446,1202
8059,57.37486040451669,340,56.60565827025685,354,113.98051867477355,434,2,2,0.8203302039494982,1110
8087,55.77494744651911,371,56.53221219240757,300,112.30715963892668,391,2,2,0.8260799484203739,1079
9341,59.96210255861257,334,61.78717482068301,348,121.74927737929558,408,2,2,0.8294010889292196,1222
8233,56.7697072755982,325,56.24098141625167,363,113.01068869184988,406,2,2,0.8170888105161911,1141
9203,60.364337715962186,355,60.01336520699772,376,120.3777029229599,421,2,2,0.8206808146987609,1259
7907,54.96180599468825,343,56.02870873909195,316,110.99051473378019,371,2,2,0.8230425426253931,1069
8243,56.8749241780905,368,57.326216183428365,300,114.20114036151887,372,2,2,0.8203298445924516,1133
7867,56.17249269098767,346,55.29909749586882,350,111.47159018685649,393,2,2,0.8186093382599933,1080
9209,59.11999131284613,331,60.055706374199154,433,119.17569768704529,454,2,2,0.8162107101280559,1263
9029,58.84571934876509,330,60.277882379001,335,119.12360172776609,393,2,2,0.8214233523308491,1222
8069,56.37749411327302,289,56.92836782748792,344,113.30586194076093,404,2,2,0.8264922322158627,1061
9371,61.144381602817205,357,60.69224202326326,352,121.83662362608047,419,2,2,0.8193494345944436,1294
9433,61.306901303933,355,60.20332873953143,371,121.51023004346443,398,2,2,0.8202797202797203,1285
9413,59.91787952831191,350,60.74790183788378,361,120.66578136619569,400,2,2,0.823076923076923,1265
8609,57.986641886397955,298,57.976187710535484,325,115.96282959693345,380,2,2,0.8279932546374368,1122
8597,58.094916831452835,298,58.89926718622775,343,116.99418401768058,425,2,2,0.8306742925948224,1125
9419,60.43847542201932,341,60.597727996602615,330,121.03620341862194,399,2,2,0.8285953177257525,1230
9403,60.1331489950016,343,61.13442518345209,313,121.26757417845369,409,2,2,0.81850183047029,1289
8803,58.420084062251505,378,59.240031807338404,343,117.66011586958992,432,2,2,0.8260286225402504,1167
9133,58.9767874739954,326,59.27198072922369,386,118.2487682032191,417,2,2,0.817202736137389,1256
8329,56.41073358146236,307,57.19209989194381,312,113.60283347340616,371,2,2,0.8230989500477252,1112
8999,59.75919546616291,326,58.52872541393488,353,118.28792088009779,409,2,2,0.8237782640408461,1208
8429,57.66532210226599,372,57.7948748368727,317,115.46019693913868,383,2,2,0.8201438848920863,1150
8627,58.41207835864147,342,59.00695490900661,347,117.41903326764808,380,2,2,0.821320411871593,1180
8539,58.31525939805598,331,58.16863801381895,332,116.48389741187492,393,2,2,0.8320012296341839,1093
9187,59.4053553934908,348,59.64438881027539,336,119.0497442037662,362,2,2,0.8240595050779573,1230
8819,59.186642476471256,388,58.36069849189251,326,117.54734096836376,460,2,2,0.8266706003835373,1175
8419,57.05927069723245,368,57.8896543532486,334,114.94892505048105,393,2,2,0.827906976744186,1110
9241,60.110594091548535,342,59.08429823612163,392,119.19489232767016,466,2,2,0.8255004969473236,1229
9173,60.56938842254442,384,59.20691158835714,358,119.77630001090156,419,2,2,0.8212043378995434,1253
9551,60.30195791016647,403,61.13736781488849,327,121.43932572505497,461,2,2,0.811682049869128,1367
9343,59.8711334689072,310,60.445253130686076,316,120.31638659959327,363,2,2,0.823471121177803,1247
8831,58.35783037028649,308,59.66255237232477,311,118.02038274261126,435,2,2,0.8278953556731334,1171
8461,57.6825434345822,287,57.90426663514951,325,115.58681006973171,394,2,2,0.8321384039900249,1077
9199,61.10229372757909,372,59.40319599956517,324,120.50548972714425,457,2,2,0.8299174494733845,1195
8623,58.34755885422707,368,59.70323553287719,342,118.05079438710426,392,2,2,0.8263318112633181,1141
9391,60.79799808327122,331,60.41699499520818,330,121.2149930784794,407,2,2,0.8234715390021082,1256
9007,59.22349283890308,348,59.117575219273895,362,118.34106805817697,378,2,2,0.8277310924369747,1189
9439,61.51128297489141,330,60.43426210403644,343,121.94554507892785,389,2,2,0.8187684107167906,1292
8353,57.02142942655333,307,56.852508080929006,332,113.87393750748234,393,2,2,0.8241602270935183,1115
8741,58.00308889143118,321,58.59043587690196,339,116.59352476833314,422,2,2,0.8229197957344548,1179
8681,58.485543140191226,315,57.9133740352494,306,116.39891717544062,365,2,2,0.8268912618438863,1151
8363,57.143489178524455,375,57.45306708119096,325,114.59655625971541,378,2,2,0.8307981809628352,1079
9431,61.40939454988867,317,61.34778920581063,355,122.75718375569929,398,2,2,0.8303198887343533,1220
8599,58.651936271659494,307,58.311664146993834,318,116.96360041865333,465,2,2,0.8309134906231095,1118
8893,58.953558978972225,347,59.993702912403016,354,118.94726189137523,393,2,2,0.8208253781759436,1220
9547,60.022834398240285,391,61.51555462448937,355,121.53838902272966,410,2,2,0.8274773538292616,1257
8689,58.53228219587985,323,58.58315111059961,357,117.11543330647946,374,2,2,0.8280101964312491,1147
8311,56.763807002767415,369,57.17675369991577,313,113.94056070268319,390,2,2,0.8186725944744363,1142
8887,59.538989535276244,333,58.56385731968043,362,118.10284685495668,397,2,2,0.8265336509827278,1165
8719,58.80146805826356,311,59.17616699162748,346,117.97763504989105,418,2,2,0.8169542385596399,1220
9001,60.27608043550717,321,59.597044772803024,346,119.87312520831019,393,2,2,0.8279522978475858,1183
8737,59.44111251001488,329,58.08378161840449,363,117.52489412841936,388,2,2,0.8211394302848576,1193
8263,56.18334745249909,333,57.529710758804306,314,113.7130582113034,362,2,2,0.8241653418124006,1106
9421,60.00180447935463,345,60.14892261967944,334,120.15072709903407,436,2,2,0.819047619047619,1292
8443,57.39429112874571,297,56.87172805874689,319,114.2660191874926,372,2,2,0.8206787687450671,1136
8117,56.203523469262045,298,56.38524085253172,270,112.58876432179376,370,2,2,0.8268210323203087,1077
8933,58.32990036941677,332,60.690249636180454,325,119.02015000559723,406,2,2,0.8211775043936731,1221
8369,56.963317003226194,310,57.15772493726849,356,114.12104194049468,419,2,2,0.8245558874390819,1116
8963,59.66250139462234,308,59.194242998995875,342,118.85674439361821,428,2,2,0.832071074861637,1153
9511,62.21259594154137,445,60.88140048365051,324,123.09399642519189,450,2,2,0.8206678576336403,1305
8291,57.008081051742856,308,56.60041008322277,293,113.60849113496563,390,2,2,0.8161176846818037,1150
8447,57.93240203622588,317,58.08452705102403,333,116.0169290872499,361,2,2,0.8234564070741545,1138
9539,60.73194255163015,316,62.45958695880071,354,123.19152951043087,440,2,2,0.8259917920656634,1272
8287,56.71316519850368,332,58.39314589115482,360,115.1063110896585,384,2,2,0.8285941223193011,1079
9041,60.004756111049666,332,60.61597168454817,360,120.62072779559783,401,2,2,0.8335245196443934,1161
8699,57.94505115530521,331,58.868260719622945,379,116.81331187492815,486,2,2,0.8286060973760049,1130
9521,61.66999264783111,361,60.51990337149459,368,122.1898960193257,491,2,2,0.8290633608815428,1241
9397,60.774289666914974,335,60.639246568053636,362,121.4135362349686,397,2,2,0.8268001112037809,1246
8861,59.12571944475793,313,57.60805778128879,340,116.73377722604673,380,2,2,0.8240477968633309,1178
8629,57.47386719202689,338,58.009850504114034,322,115.48371769614091,375,2,2,0.8288014583016862,1127
9067,58.97794198742693,313,59.33241424947612,359,118.31035623690306,426,2,2,0.819994136616828,1228
8731,57.96220364219448,357,58.239835070438666,334,116.20203871263314,395,2,2,0.8185622477955462,1214
8563,57.99567908443303,396,57.77052434894313,319,115.76620343337615,418,2,2,0.8229888520638746,1175
8387,57.27506855848337,307,57.422320257541436,324,114.6973888160248,379,2,2,0.8204398038285081,1135
9497,60.98231020322207,336,61.1211961672107,326,122.10350637043277,414,2,2,0.8269310775204549,1248
9587,60.934807551893186,387,61.33347241055596,388,122.26827996244916,483,2,2,0.8258411472697187,1263
8467,58.21447974489193,310,57.72079839376403,364,115.93527813865596,385,2,2,0.8319444444444445,1089
8273,56.59180466578025,391,57.05088843224949,338,113.64269309802974,393,2,2,0.814987163029525,1153
8573,58.17391811501225,305,57.321474396360664,312,115.49539251137291,411,2,2,0.822273425499232,1157
8389,57.44141137203481,334,58.565621647395396,305,116.00703301943021,393,2,2,0.8276078431372549,1099
11443,67.79454688455824,379,66.1916455474963,435,133.98619243205454,466,2,2,0.8279198341395991,1494
11353,67.22619571919317,367,66.2978067471153,394,133.52400246630847,429,2,2,0.8251868890166763,1520
11411,66.82262728945754,428,66.68898431338182,396,133.51161160283937,450,2,2,0.8268194842406876,1511
10937,65.2411995976959,505,66.28033281521441,380,131.52153241291032,507,2,2,0.8275405892964522,1434
11471,67.6954929823032,358,67.69462121872549,371,135.3901142010287,415,2,2,0.8268200979833656,1520
11551,66.63994459354168,439,67.85966582979829,457,134.49961042333996,480,2,2,0.8216815170207905,1561
11549,67.48973937137414,393,67.49363581262448,359,134.98337518399862,443,2,2,0.828852236782648,1515
11491,67.18710295013489,371,66.57592898790358,410,133.76303193803847,437,2,2,0.8245272206303725,1531
11699,68.19634156765535,377,67.84075562013847,355,136.03709718779382,531,2,2,0.8281531531531532,1526
11717,67.57335495433985,435,68.16454723905437,372,135.7379021933942,451,2,2,0.8249747559744194,1560
11807,68.25323960362496,411,68.20868976031169,395,136.46192936393666,480,2,2,0.8248909761824891,1566
11813,68.45407601794633,409,68.08617624650809,401,136.5402522644544,472,2,2,0.8304125998225377,1529
11801,67.99372934497076,409,67.81442250656724,396,135.808151851538,476,2,2,0.8312236286919831,1520
11827,68.46114822017418,387,67.36881711338462,405,135.82996533355882,476,2,2,0.8248657117278424,1565
8753,58.520393008111505,448,59.47435165086256,316,117.99474465897407,468,2,2,0.8286744815148782,1140
12241,69.69602156686545,407,69.30887999346459,452,139.00490156033004,517,2,2,0.8258216465046568,1627
12211,69.22152157890427,391,70.13266726721808,435,139.35418884612236,489,2,2,0.8271960721528445,1619
11863,68.73969484953216,367,68.07165135294613,392,136.8113462024783,443,2,2,0.8177881412391739,1641
11839,67.66340062505279,414,67.98369794746178,415,135.64709857251458,468,2,2,0.8203359661808878,1615
11969,68.92380315815858,391,68.70774500793718,384,137.63154816609574,462,2,2,0.828602383531961,1582
12373,69.81556615210539,399,70.18645437646488,386,140.00202052857028,450,2,2,0.8335449735449736,1573
11887,68.2926726676201,494,68.56894085976276,430,136.86161352738284,530,2,2,0.8259518259518259,1568
12289,69.97949385629424,362,69.7324436487916,426,139.71193750508584,519,2,2,0.8202366990084231,1686
12323,68.61178284508642,415,70.12959506613649,405,138.7413779112229,447,2,2,0.8239353099730459,1633
12379,70.08684061717425,402,69.62040552548672,433,139.70724614266095,433,2,2,0.8278349421873342,1623
12517,70.60517695933531,452,70.09123591914995,381,140.69641287848526,483,2,2,0.82923781757601,1640
12433,70.47832381565189,407,69.9370224402799,448,140.4153462559318,559,2,2,0.8252999368553988,1660
12269,69.12886135789388,378,69.39367511614638,351,138.52253647404027,513,2,2,0.8280479965716735,1605
12437,69.6692932379191,376,69.77695585752191,467,139.44624909544103,495,2,2,0.8269536634503234,1632
12541,70.4579379634798,400,69.87728251335619,475,140.33522047683599,515,2,2,0.8299729785907296,1636
12451,70.10778250742912,401,69.27909404867079,428,139.3868765560999,482,2,2,0.8228559313049931,1671
9631,61.931886616135394,329,61.115771986294256,365,123.04765860242965,485,2,2,0.8250852079072938,1283
12553,70.47813271727874,369,70.73273321118458,402,141.2108659284633,472,2,2,0.8217472504669019,1718
11777,68.72972743483061,433,68.09000594378874,397,136.81973337861933,498,2,2,0.8233855729687674,1589
